"date";"measured";"xgboost";"lightgbm";"mlp";"lstm";"gru";"svr"
"369";1986-01-04;0.207;0.15;0.15;0.26;0.29;0.48;0.26
"370";1986-01-05;0.207;0.18;0.19;0.26;0.32;0.37;0.26
"371";1986-01-06;0.206;0.18;0.21;0.26;0.34;0.32;0.25
"372";1986-01-07;0.206;0.17;0.2;0.26;0.37;0.4;0.24
"373";1986-01-08;0.205;0.15;0.2;0.26;0.38;0.42;0.28
"374";1986-01-09;0.205;0.14;0.19;0.26;0.37;0.42;0.26
"375";1986-01-10;0.204;0.14;0.15;0.26;0.34;0.44;0.24
"376";1986-01-11;0.204;0.16;0.2;0.26;0.28;0.43;0.19
"377";1986-01-12;0.204;0.14;0.18;0.26;0.2;0.43;0.14
"378";1986-01-13;0.203;0.11;-0.06;0.26;0.1;0.35;-0.1
"379";1986-01-14;0.203;0.12;0.07;0.26;0.12;0.37;0.08
"380";1986-01-15;0.202;0.11;0.1;0.26;0.04;0.41;0.13
"381";1986-01-16;0.202;0.13;0.26;0.26;0.06;0.42;0.16
"382";1986-01-17;0.201;0.13;0.12;0.26;0.05;0.25;0.23
"383";1986-01-18;0.201;0.15;0.17;0.26;0.12;0.32;0.21
"384";1986-01-19;0.2;0.17;0.29;0.26;0.13;0.15;0.28
"385";1986-01-20;0.199;0.16;0.21;0.26;0.23;0.24;0.24
"386";1986-01-21;0.198;0.15;0.16;0.26;0.24;0.38;0.23
"387";1986-01-22;0.197;0.14;0.21;0.26;0.2;0.4;0.2
"388";1986-01-23;0.196;0.14;0.22;0.26;0.2;0.5;0.26
"389";1986-01-24;0.195;0.15;0.13;0.26;0.17;0.46;0.23
"390";1986-01-25;0.194;0.16;0.23;0.26;0.18;0.43;0.12
"391";1986-01-26;0.194;0.17;0.2;0.26;0.23;0.45;-0.05
"392";1986-01-27;0.194;0.16;0.18;0.26;0.29;0.47;-0.06
"393";1986-01-28;0.191;0.16;0.16;0.26;0.37;0.44;-0.03
"394";1986-01-29;0.184;0.15;0.18;0.26;0.4;0.35;0.17
"395";1986-01-30;0.182;0.13;0.14;0.26;0.42;0.32;-0.05
"396";1986-01-31;0.181;0.1;0.08;0.26;0.28;0.25;0.1
"397";1986-02-01;0.18;0.09;0.08;0.26;0.24;0.3;0.14
"398";1986-02-02;0.179;0.09;0.11;0.26;0.1;0.43;0.24
"399";1986-02-03;0.178;0.06;0.11;0.26;0.1;0.47;0.08
"400";1986-02-04;0.177;0.07;0.17;0.26;0.05;0.28;0.14
"401";1986-02-05;0.175;0.09;0.14;0.26;0.06;0.31;0.18
"402";1986-02-06;0.174;0.07;0.01;0.26;0.09;0.19;0.14
"403";1986-02-07;0.173;0.09;0.09;0.26;0.21;0.16;0.1
"404";1986-02-08;0.172;0.09;0.03;0.26;0.29;0.27;0.13
"405";1986-02-09;0.171;0.12;-0.01;0.26;0.37;0.29;0.29
"406";1986-02-10;0.169;0.13;0.1;0.26;0.44;0.4;0.25
"407";1986-02-11;0.164;0.12;0.1;0.26;0.51;0.45;0.23
"408";1986-02-12;0.161;0.16;0.12;0.26;0.58;0.46;0.22
"409";1986-02-13;0.158;0.24;0.17;0.26;0.58;0.5;0.17
"410";1986-02-14;0.156;0.16;0.19;0.26;0.54;0.51;0.11
"411";1986-02-15;0.153;0.15;0.1;0.26;0.49;0.48;0.05
"412";1986-02-16;0.15;0.14;0.08;0.26;0.45;0.5;0.01
"413";1986-02-17;0.148;0.14;0.13;0.26;0.4;0.51;0.06
"414";1986-02-18;0.148;0.14;0.16;0.26;0.33;0.51;0.14
"415";1986-02-19;0.147;0.13;0.12;0.26;0.26;0.48;0.3
"416";1986-02-20;0.143;0.14;0.16;0.26;0.19;0.47;0.21
"417";1986-02-21;0.14;0.13;0.15;0.26;0.16;0.45;0.1
"418";1986-02-22;0.139;0.14;0.17;0.26;0.14;0.43;0.04
"419";1986-02-23;0.138;0.14;0.16;0.26;0.15;0.4;0.14
"420";1986-02-24;0.138;0.15;0.13;0.26;0.14;0.34;0.16
"421";1986-02-25;0.137;0.15;0.15;0.26;0.15;0.32;0.11
"422";1986-02-26;0.136;0.14;0.07;0.26;0.16;0.34;0.01
"423";1986-02-27;0.135;0.13;0.1;0.26;0.17;0.37;-0.03
"424";1986-02-28;0.134;0.14;0.14;0.26;0.2;0.36;0.1
"425";1986-03-01;0.134;0.17;0.13;0.26;0.21;0.36;0.26
"426";1986-03-02;0.133;0.15;0.15;0.26;0.19;0.35;0.25
"427";1986-03-03;0.132;0.15;0.11;0.26;0.14;0.34;0.28
"428";1986-03-04;0.131;0.15;0.13;0.26;0.09;0.36;0.27
"429";1986-03-05;0.13;0.18;0.12;0.26;0.1;0.34;0.2
"430";1986-03-06;0.13;0.15;0.13;0.26;0.1;0.33;0.1
"431";1986-03-07;0.129;0.14;0.04;0.26;0.12;0.33;0.12
"432";1986-03-08;0.129;0.14;0.11;0.26;0.09;0.33;0.19
"433";1986-03-09;0.129;0.15;0.14;0.26;0.1;0.29;0.12
"434";1986-03-10;0.128;0.16;0.09;0.26;0.12;0.26;0.13
"435";1986-03-11;0.128;0.15;0.16;0.26;0.15;0.27;0.14
"436";1986-03-12;0.128;0.17;0.13;0.26;0.2;0.26;0.12
"437";1986-03-13;0.128;0.17;0.12;0.26;0.21;0.33;0.11
"438";1986-03-14;0.128;0.17;0.11;0.26;0.18;0.35;0.12
"439";1986-03-15;0.128;0.14;0.09;0.26;0.2;0.36;0.13
"440";1986-03-16;0.128;0.14;0.12;0.26;0.21;0.4;0.15
"441";1986-03-17;0.128;0.13;0.09;0.26;0.21;0.4;0.17
"442";1986-03-18;0.128;0.16;0.14;0.26;0.22;0.43;0.18
"443";1986-03-19;0.128;0.12;0.11;0.26;0.21;0.4;0.18
"444";1986-03-20;0.128;0.14;0.11;0.26;0.2;0.38;0.15
"445";1986-03-21;0.128;0.14;0.1;0.26;0.17;0.35;0.19
"446";1986-03-22;0.128;0.15;0.1;0.26;0.19;0.36;0.2
"447";1986-03-23;0.128;0.14;0.09;0.26;0.22;0.35;0.22
"448";1986-03-24;0.127;0.11;0.09;0.26;0.22;0.31;0.22
"449";1986-03-25;0.128;0.11;0.11;0.26;0.17;0.28;0.17
"450";1986-03-26;0.128;0.11;0.07;0.26;0.16;0.33;0.22
"451";1986-03-27;0.128;0.12;0.12;0.26;0.18;0.36;0.25
"452";1986-03-28;0.128;0.14;0.13;0.26;0.23;0.35;0.25
"453";1986-03-29;0.128;0.14;0.11;0.26;0.19;0.36;0.28
"454";1986-03-30;0.128;0.14;0.15;0.26;0.17;0.37;0.14
"455";1986-03-31;0.128;0.14;0.18;0.26;0.2;0.42;0.23
"456";1986-04-01;0.128;0.15;0.15;0.26;0.21;0.47;0.19
"457";1986-04-02;0.128;0.15;0.16;0.26;0.22;0.44;0.23
"458";1986-04-03;0.128;0.17;0.2;0.26;0.19;0.49;0.35
"459";1986-04-04;0.128;0.2;0.18;0.26;0.2;0.48;0.22
"460";1986-04-05;0.128;0.19;0.19;0.26;0.22;0.44;0.18
"461";1986-04-06;0.129;0.2;0.26;0.26;0.28;0.47;0.24
"462";1986-04-07;0.129;0.27;0.25;0.28;0.33;0.47;0.39
"463";1986-04-08;0.129;0.3;0.31;0.85;0.33;0.63;1.14
"464";1986-04-09;0.129;0.29;0.13;0.85;0.36;0.72;0.63
"465";1986-04-10;0.129;0.3;0.13;0.85;0.4;0.68;0.87
"466";1986-04-11;0.129;0.29;0.27;0.84;0.43;0.68;0.62
"467";1986-04-12;0.129;0.3;0.24;0.84;0.3;0.65;0.11
"468";1986-04-13;0.129;0.28;0.2;0.37;0.07;0.53;0.02
"469";1986-04-14;0.129;0.26;0.14;0.26;0.09;0.3;0.28
"470";1986-04-15;0.129;0.27;0.1;0.26;0.25;0.18;0.36
"471";1986-04-16;0.129;0.31;0.16;0.26;0.33;0.16;0.37
"472";1986-04-17;0.129;0.31;0.27;0.26;0.28;0.22;0.36
"473";1986-04-18;0.129;0.31;0.38;0.26;0.24;0.28;0.35
"474";1986-04-19;0.131;0.31;0.31;0.26;0.23;0.37;0.33
"475";1986-04-20;0.136;0.31;0.13;0.26;0.25;0.35;0.39
"476";1986-04-21;0.145;0.33;0.32;0.26;0.32;0.37;0.53
"477";1986-04-22;0.16;0.42;0.39;0.39;0.24;0.39;0.48
"478";1986-04-23;0.181;0.49;0.79;0.85;0.15;0.42;1.85
"479";1986-04-24;0.214;0.62;1.15;0.85;0.16;0.55;3.15
"480";1986-04-25;0.261;0.93;0.62;0.85;0.56;0.76;1.14
"481";1986-04-26;0.326;0.83;0.69;0.85;0.86;0.89;1.34
"482";1986-04-27;0.396;0.96;0.69;0.85;1.07;1.17;0.01
"483";1986-04-28;0.489;1.27;1.09;0.85;1.11;1.36;1.36
"484";1986-04-29;0.572;1.13;1.23;0.89;1.1;1.28;1.44
"485";1986-04-30;0.667;0.97;0.87;1.1;1.2;1.1;1.29
"486";1986-05-01;0.824;1.31;1.13;1.63;1.35;1.1;1.19
"487";1986-05-02;1.116;1.36;0.88;1.7;1.51;1.36;1.17
"488";1986-05-03;1.349;1.55;1.26;1.94;1.56;1.58;1.22
"489";1986-05-04;1.466;1.35;1.44;2.74;1.71;1.62;1.26
"490";1986-05-05;1.569;1.27;1.47;2.66;1.86;1.77;1.39
"491";1986-05-06;1.841;1.24;1.46;2.61;1.94;1.85;1.47
"492";1986-05-07;2.141;1.59;1.51;2.88;1.96;1.92;1.74
"493";1986-05-08;2.198;1.44;1.65;2.44;1.84;1.95;1.87
"494";1986-05-09;1.873;1.27;1.66;2.11;1.79;1.84;1.21
"495";1986-05-10;1.568;1.17;1.28;2.02;1.76;1.75;1.11
"496";1986-05-11;1.63;1.35;1.33;2.43;1.83;1.75;1.49
"497";1986-05-12;2.233;1.61;2.09;1.71;1.94;1.86;1.98
"498";1986-05-13;3.083;2.8;3.27;3.59;2.17;2.15;2.76
"499";1986-05-14;4.609;3.91;4.48;5.22;2.63;2.73;4
"500";1986-05-15;5.631;4.33;4.37;4.04;3.24;3.37;3.93
"501";1986-05-16;5.262;4.25;4.3;4.77;3.96;3.87;3.73
"502";1986-05-17;5.581;4.18;4.83;4.61;4.49;4.44;4.22
"503";1986-05-18;6.321;5.11;5.27;5.25;4.87;4.82;5.07
"504";1986-05-19;6.84;5.84;6.65;6.75;5.14;5.3;5.98
"505";1986-05-20;7.971;6.19;6.78;7.17;5.56;5.72;6.63
"506";1986-05-21;8.757;6.86;6.84;8.99;6.04;6.51;7.7
"507";1986-05-22;10.261;7.95;8.41;9.19;6.7;7.28;8.16
"508";1986-05-23;9.945;6.99;7.72;8.81;7.18;7.86;7.87
"509";1986-05-24;9.267;6.6;7.89;7.18;7.13;7.99;6.64
"510";1986-05-25;7.539;6.37;6.2;5.94;6.97;7.83;5.74
"511";1986-05-26;7.984;6.39;6.49;6.46;6.72;7.39;5.81
"512";1986-05-27;8.377;6.28;7.26;7.25;6.42;7.22;6.42
"513";1986-05-28;8.715;7.76;8.29;9.65;6.65;7.39;6.71
"514";1986-05-29;9.03;9.53;7.92;9.73;6.98;7.72;6.45
"515";1986-05-30;6.263;4.66;4.3;3.13;6.4;7.02;3.4
"516";1986-05-31;4.522;2.63;3.13;2.35;5.13;4.98;2.5
"517";1986-06-01;3.721;2.22;2.76;2.46;3.96;3.36;2.23
"518";1986-06-02;3.157;1.89;2.59;2.24;3.07;2.46;2.08
"519";1986-06-03;2.909;1.94;2.46;2.14;2.27;1.52;1.75
"520";1986-06-04;2.763;1.75;2.31;1.31;1.84;1.32;1.15
"521";1986-06-05;2.576;1.63;2.13;0.91;1.7;1.16;1.53
"522";1986-06-06;2.351;1.53;1.58;0.32;1.52;1.13;1.25
"523";1986-06-07;2.126;1.17;1.34;0.61;1.45;0.98;1.23
"524";1986-06-08;2.023;1.24;1.37;1.36;1.44;0.88;1.27
"525";1986-06-09;2.173;1.26;1.38;1.72;1.54;0.84;1.27
"526";1986-06-10;2.594;1.56;1.53;1.6;1.62;1.05;1.36
"527";1986-06-11;3.279;2.63;2.71;3.02;1.89;1.49;2.33
"528";1986-06-12;3.576;2.18;2.82;2.51;2;1.87;2.1
"529";1986-06-13;2.982;2.07;2.24;2.48;2.38;2.04;1.16
"530";1986-06-14;2.85;1.52;2.37;2.76;2.74;2.2;1.98
"531";1986-06-15;3.624;2.66;3.08;3.29;3.09;2.44;2.76
"532";1986-06-16;4.529;4.72;4.29;4.21;3.46;2.82;3.59
"533";1986-06-17;6.023;6.34;6.98;5.04;3.73;3.33;4.48
"534";1986-06-18;6.836;6.44;7.24;4.46;4.11;3.97;4.73
"535";1986-06-19;7.381;7.31;7.35;3.92;4.49;4.62;4.95
"536";1986-06-20;7.519;6.68;6.41;4.33;4.8;5.12;5.35
"537";1986-06-21;7.811;7.56;6.88;5.23;5.13;5.39;6.37
"538";1986-06-22;9.096;8.54;8.31;6.28;5.54;5.68;8.17
"539";1986-06-23;10.919;9.24;9.24;7.54;6.07;6.14;9.61
"540";1986-06-24;11.721;9.88;8.81;7.52;6.45;6.69;9.2
"541";1986-06-25;10.881;8.15;9.33;7.27;6.85;7.2;9.19
"542";1986-06-26;10.602;8.92;8.79;7.05;7.12;7.57;9.34
"543";1986-06-27;10.199;8.67;9.18;7.4;7.32;7.81;9.66
"544";1986-06-28;9.715;8.5;10.12;7.69;7.46;7.86;9.59
"545";1986-06-29;9.341;8.19;9.42;7.66;7.54;7.9;8.92
"546";1986-06-30;9.786;7.27;7.62;6.77;7.49;7.84;7.61
"547";1986-07-01;9.614;4.11;6.14;6.2;7.36;7.72;7.13
"548";1986-07-02;9.674;5.21;7.58;6.25;7.19;7.54;7.51
"549";1986-07-03;10.095;8.04;7.99;7.01;7.06;7.5;8.25
"550";1986-07-04;10.425;8.91;8.67;7.09;6.94;7.25;8.17
"551";1986-07-05;10.383;8;8.79;6.92;7.03;7.18;7.82
"552";1986-07-06;13.69;9.37;8.23;9.57;7.44;8.05;8.09
"553";1986-07-07;13.932;7.86;11.21;10.16;7.82;8.15;8.39
"554";1986-07-08;8.32;5.78;5.33;4.04;7.6;7.74;4.95
"555";1986-07-09;6.028;5.25;5.04;3.54;6.57;6.87;3.85
"556";1986-07-10;5.455;4.56;4.48;3.19;5.87;5.97;4.03
"557";1986-07-11;5.855;5.04;4.76;3.52;5.07;4.76;3.91
"558";1986-07-12;6.223;4.53;4.35;3.48;4.06;3.91;3.85
"559";1986-07-13;5.779;4.44;4.32;3.23;3.75;3.45;3.23
"560";1986-07-14;5.889;4.74;3.48;2.51;3.49;3.18;2.84
"561";1986-07-15;6.608;4.5;3.73;2.59;3.48;3.2;3.47
"562";1986-07-16;7.517;6.08;5.26;3.42;3.72;3.23;4.6
"563";1986-07-17;8.929;7.07;6.2;4.83;4.08;3.43;5.62
"564";1986-07-18;9.097;8.02;6.6;8.47;4.72;4.59;6.5
"565";1986-07-19;7.774;8.57;8.31;9;5.41;5.31;6.66
"566";1986-07-20;6.418;6.4;6.24;4.07;5.87;5.8;5.01
"567";1986-07-21;6.977;6.23;6.28;4.12;5.82;6.01;4.3
"568";1986-07-22;7.639;6.55;6.72;4.61;5.94;6.08;4.89
"569";1986-07-23;8.278;7.91;6.84;6.95;6.04;6.18;6.59
"570";1986-07-24;9.793;8.73;8.43;7.98;5.71;6.15;6.79
"571";1986-07-25;6.848;6.64;6.93;4.54;6.04;6.18;4.56
"572";1986-07-26;6.514;5.87;6.2;4.3;5.92;6.31;5.12
"573";1986-07-27;7.416;6.36;6.72;5.13;5.93;6.5;6.17
"574";1986-07-28;9.208;8.19;7.69;6.81;6.03;6.16;8.07
"575";1986-07-29;10.605;10.05;10.11;8.75;6.09;6.03;9.14
"576";1986-07-30;10.565;10.76;10.49;8.9;6.72;6.46;9.91
"577";1986-07-31;11.057;11.11;10.79;10.06;7.57;7.78;11.22
"578";1986-08-01;12.038;11.14;10.7;10.39;8.45;8.7;11.32
"579";1986-08-02;12.18;10.96;11.21;10.05;9.2;9.25;11.06
"580";1986-08-03;12.838;10.93;10.69;10.03;9.45;9.6;11.26
"581";1986-08-04;12.947;10.91;10.72;10.05;9.6;9.75;11.27
"582";1986-08-05;12.54;11;10.33;8.99;9.31;9.44;10.82
"583";1986-08-06;11.973;10.22;11.87;9.18;8.84;9.2;10.93
"584";1986-08-07;11.982;12.29;11.53;10.1;9.32;9.6;11.28
"585";1986-08-08;13.288;12.96;13.35;10.4;9.46;9.66;13.09
"586";1986-08-09;10.605;9.18;8.46;9.56;9.61;9.74;9.41
"587";1986-08-10;10.921;8.73;7.96;9.07;9.39;9.78;9.72
"588";1986-08-11;10.972;11.16;12.18;10.22;9.56;10.13;10.87
"589";1986-08-12;12.972;12.09;12.17;10.19;9.5;10.07;13.57
"590";1986-08-13;9.343;8.63;8.41;10.09;9.35;9.89;9.93
"591";1986-08-14;8.198;7.8;8.4;6.89;9.24;9.63;8.02
"592";1986-08-15;7.591;7.5;6.84;8.07;8.98;9.71;8.04
"593";1986-08-16;10.533;8.57;8.77;9.59;8.64;9.33;10.11
"594";1986-08-17;10.171;9.19;9.13;9.64;8.35;8.75;9.79
"595";1986-08-18;12.496;15.17;11.56;10.1;8.72;9.1;12.12
"596";1986-08-19;13.551;15.35;12.52;10.51;9.78;9.49;14.04
"597";1986-08-20;9.091;8.66;8.26;8.81;9.94;9.77;9.7
"598";1986-08-21;7.601;7.69;6.8;6.16;9.44;9.79;7.28
"599";1986-08-22;8.557;7.31;6.43;7.04;9.34;9.47;7.38
"600";1986-08-23;10.059;10.4;9.24;6.32;8.59;9.17;10.46
"601";1986-08-24;6.847;6.86;6.66;8.38;7.64;8.99;8.5
"602";1986-08-25;4.797;6.53;6.21;4.96;7.9;8.8;4.78
"603";1986-08-26;4.706;5.39;6.26;4.56;7.48;8.55;5.09
"604";1986-08-27;6.206;6.76;7.57;6.6;7.37;8.86;6.47
"605";1986-08-28;8.585;9.8;10.08;9.82;7.66;8.82;12.08
"606";1986-08-29;6.731;7.47;6.77;7.06;7.14;8.05;6.92
"607";1986-08-30;4.667;5.08;4.85;3.45;6.48;7.49;4.92
"608";1986-08-31;4.07;3.97;3.26;3.39;5.8;6.39;3.65
"609";1986-09-01;3.711;3.34;2.67;3.26;4.67;5.06;3.41
"610";1986-09-02;3.515;3.02;2.52;3.34;3.36;3.63;2.99
"611";1986-09-03;3.447;3.88;3.14;3.41;2.77;2.75;3.46
"612";1986-09-04;3.915;4.07;3.89;2.76;2.58;2.46;3.04
"613";1986-09-05;3.592;4.52;3.7;2.39;2.57;2.47;3.39
"614";1986-09-06;3.606;4.19;3.83;2.8;2.76;2.66;3.8
"615";1986-09-07;3.653;5.24;5.03;3.03;3.01;2.77;3.95
"616";1986-09-08;3.767;4.73;4.87;3.18;3.24;2.93;4.03
"617";1986-09-09;3.613;4.01;3.54;3.75;3.49;3.44;4.25
"618";1986-09-10;3.277;3.75;3.87;3.34;3.59;3.55;4.02
"619";1986-09-11;2.946;3.02;3.47;2.71;3.54;3.37;3.45
"620";1986-09-12;2.72;2.68;2.69;2.93;3.26;3.19;2.97
"621";1986-09-13;3.13;3.41;3.8;2.97;3.25;3.06;3.64
"622";1986-09-14;3.681;4.07;3.97;3.39;3.24;2.81;4.55
"623";1986-09-15;4.391;3.53;3.68;2.96;3.22;2.95;5.3
"624";1986-09-16;5.156;3.61;3.6;2.73;3.53;3.25;5.59
"625";1986-09-17;6.328;5.08;4.26;5.17;4;4.3;6.96
"626";1986-09-18;9.688;8.54;8.63;8.72;4.68;5.12;10.38
"627";1986-09-19;7.548;5.98;6.49;4.88;5.39;5.52;9.39
"628";1986-09-20;5.57;5.21;4.94;4.08;5.36;5.74;7.3
"629";1986-09-21;4.517;4.69;4.75;3.32;5.28;5.64;6.41
"630";1986-09-22;3.749;5.1;4.77;3.38;4.87;5.02;6.24
"631";1986-09-23;3.234;4.5;4.29;3.35;4.14;4.48;6.3
"632";1986-09-24;2.85;4.17;4.22;3.2;3.83;3.95;4.93
"633";1986-09-25;3.291;3.25;3.14;2.72;3.53;3.62;5.08
"634";1986-09-26;3.272;2.74;2.08;2.39;3.26;3.44;4.78
"635";1986-09-27;2.998;2.61;1.8;2.06;3.01;2.77;3.96
"636";1986-09-28;2.348;2.26;1.55;1.94;2.65;2.1;3.23
"637";1986-09-29;2;2.41;2.06;2.08;2.45;1.81;3.34
"638";1986-09-30;2.045;2.59;2.65;2.16;2.46;1.6;3.56
"639";1986-10-01;2.21;3.42;3.84;2.16;2.43;1.54;3.77
"640";1986-10-02;2.273;3.62;3.78;1.76;2.49;1.79;3.67
"641";1986-10-03;2.36;3.25;2.71;1.81;2.84;2.14;4.62
"642";1986-10-04;2.733;4.16;3.74;1.98;3.25;2.53;4.7
"643";1986-10-05;2.886;4.75;4.54;2.27;3.7;2.95;4.78
"644";1986-10-06;2.836;4.77;4.91;2.47;4.03;3.21;4.04
"645";1986-10-07;2.617;4.79;3.96;2.54;4.21;3.39;3.9
"646";1986-10-08;2.367;3.58;3.67;2.34;4.08;3.36;2.89
"647";1986-10-09;2.023;3.08;3.19;2.13;3.81;3.17;2.7
"648";1986-10-10;1.829;3.49;3.61;2.13;3.52;2.93;2.23
"649";1986-10-11;1.696;2.21;2.85;1.86;3.22;2.62;1.77
"650";1986-10-12;1.524;1.96;2.24;1.71;2.93;2.27;1.63
"651";1986-10-13;1.418;2.13;2.24;1.54;2.74;2.03;1.8
"652";1986-10-14;1.379;2.43;2.19;1.5;2.61;1.88;1.86
"653";1986-10-15;1.454;2.3;1.92;1.45;2.55;1.8;1.98
"654";1986-10-16;1.52;2.5;2.12;1.4;2.46;1.7;1.52
"655";1986-10-17;1.46;1.95;1.88;1.31;2.38;1.63;1.71
"656";1986-10-18;1.31;1.68;1.54;1.22;2.24;1.53;1.21
"657";1986-10-19;1.171;1.49;1.36;1.32;1.99;1.36;0.83
"658";1986-10-20;1.032;1.42;1.09;1.56;1.77;1.18;0.74
"659";1986-10-21;1.058;1.02;0.82;1.43;1.56;0.99;0.79
"660";1986-10-22;0.977;0.97;0.91;1.92;1.51;0.91;0.79
"661";1986-10-23;1.321;1.17;1.19;2.07;1.27;0.84;0.8
"662";1986-10-24;1.005;0.65;0.56;1.89;1.06;0.75;0.59
"663";1986-10-25;0.814;0.53;0.67;1.17;0.89;0.66;0.52
"664";1986-10-26;0.761;0.53;0.66;0.27;0.75;0.65;0.62
"665";1986-10-27;0.649;0.45;0.58;0.26;0.65;0.61;0.39
"666";1986-10-28;0.668;0.47;0.55;0.26;0.66;0.55;0.56
"667";1986-10-29;0.582;0.47;0.47;0.26;0.67;0.56;0.77
"668";1986-10-30;0.575;0.48;0.44;0.26;0.63;0.62;0.89
"669";1986-10-31;0.54;0.47;0.37;0.26;0.53;0.63;0.63
"670";1986-11-01;0.486;0.52;0.44;0.27;0.54;0.64;0.57
"671";1986-11-02;0.438;0.5;0.44;0.26;0.46;0.66;0.56
"672";1986-11-03;0.426;0.52;0.36;0.26;0.41;0.6;0.67
"673";1986-11-04;0.63;0.5;0.38;0.26;0.39;0.59;0.53
"674";1986-11-05;0.688;0.49;0.39;0.26;0.45;0.55;0.52
"675";1986-11-06;0.596;0.51;0.34;0.26;0.48;0.53;0.58
"676";1986-11-07;0.392;0.51;0.38;0.26;0.49;0.54;0.62
"677";1986-11-08;0.359;0.44;0.38;0.26;0.46;0.58;0.58
"678";1986-11-09;0.34;0.41;0.36;0.26;0.43;0.6;0.48
"679";1986-11-10;0.314;0.41;0.28;0.28;0.42;0.59;0.51
"680";1986-11-11;0.289;0.45;0.44;0.43;0.43;0.57;0.43
"681";1986-11-12;0.265;0.49;0.38;0.61;0.43;0.58;0.4
"682";1986-11-13;0.244;0.47;0.41;0.47;0.41;0.56;0.48
"683";1986-11-14;0.23;0.49;0.5;0.31;0.4;0.55;0.54
"684";1986-11-15;0.221;0.55;0.53;0.31;0.43;0.53;0.63
"685";1986-11-16;0.215;0.45;0.59;0.34;0.44;0.53;0.63
"686";1986-11-17;0.216;0.47;0.63;0.41;0.44;0.56;0.64
"687";1986-11-18;0.217;0.44;0.48;0.35;0.43;0.58;0.57
"688";1986-11-19;0.218;0.42;0.48;0.29;0.41;0.56;0.55
"689";1986-11-20;0.218;0.37;0.51;0.27;0.38;0.54;0.58
"690";1986-11-21;0.211;0.34;0.45;0.26;0.34;0.53;0.49
"691";1986-11-22;0.206;0.35;0.44;0.26;0.33;0.53;0.44
"692";1986-11-23;0.209;0.29;0.26;0.26;0.27;0.51;0.51
"693";1986-11-24;0.202;0.33;0.47;0.26;0.27;0.53;0.41
"694";1986-11-25;0.201;0.38;0.38;0.26;0.33;0.48;0.34
"695";1986-11-26;0.201;0.4;0.36;0.26;0.36;0.47;0.38
"696";1986-11-27;0.201;0.38;0.37;0.26;0.33;0.49;0.34
"697";1986-11-28;0.2;0.37;0.34;0.26;0.32;0.5;0.3
"698";1986-11-29;0.194;0.34;0.3;0.26;0.31;0.47;0.3
"699";1986-11-30;0.199;0.34;0.33;0.26;0.39;0.46;0.33
"700";1986-12-01;0.198;0.34;0.26;0.26;0.38;0.48;0.36
"701";1986-12-02;0.195;0.32;0.33;0.26;0.41;0.48;0.33
"702";1986-12-03;0.192;0.34;0.35;0.26;0.4;0.55;0.36
"703";1986-12-04;0.189;0.32;0.22;0.26;0.41;0.54;0.36
"704";1986-12-05;0.186;0.34;0.27;0.26;0.41;0.54;0.36
"705";1986-12-06;0.184;0.3;0.36;0.26;0.41;0.54;0.39
"706";1986-12-07;0.181;0.3;0.35;0.26;0.4;0.53;0.38
"707";1986-12-08;0.178;0.3;0.35;0.26;0.42;0.52;0.4
"708";1986-12-09;0.177;0.32;0.4;0.26;0.42;0.49;0.38
"709";1986-12-10;0.176;0.33;0.42;0.26;0.43;0.48;0.37
"710";1986-12-11;0.175;0.34;0.38;0.26;0.43;0.49;0.37
"711";1986-12-12;0.174;0.3;0.35;0.26;0.41;0.5;0.34
"712";1986-12-13;0.173;0.28;0.32;0.26;0.39;0.5;0.31
"713";1986-12-14;0.173;0.32;0.38;0.26;0.36;0.48;0.29
"714";1986-12-15;0.172;0.33;0.43;0.26;0.34;0.47;0.31
"715";1986-12-16;0.171;0.31;0.37;0.26;0.33;0.46;0.28
"716";1986-12-17;0.17;0.31;0.33;0.26;0.33;0.45;0.29
"717";1986-12-18;0.169;0.32;0.32;0.26;0.35;0.44;0.24
"718";1986-12-19;0.168;0.31;0.35;0.26;0.25;0.36;0.24
"719";1986-12-20;0.167;0.29;0.02;0.26;0.21;0.34;0.56
"720";1986-12-21;0.166;0.3;0.26;0.26;0.17;0.37;0.39
"721";1986-12-22;0.165;0.29;0.37;0.26;0.23;0.42;0.36
"722";1986-12-23;0.164;0.31;0.26;0.26;0.29;0.36;0.39
"723";1986-12-24;0.163;0.28;0.22;0.26;0.38;0.4;0.34
"724";1986-12-25;0.162;0.27;0.21;0.26;0.43;0.35;0.31
"725";1986-12-26;0.161;0.25;0.29;0.26;0.51;0.36;0.39
"726";1986-12-27;0.16;0.23;0.32;0.26;0.55;0.37;0.26
"727";1986-12-28;0.159;0.22;0.22;0.26;0.52;0.37;0.32
"728";1986-12-29;0.158;0.2;0.22;0.26;0.44;0.47;0.29
"729";1986-12-30;0.157;0.2;0.25;0.26;0.39;0.56;0.23
"730";1986-12-31;0.157;0.17;0.23;0.26;0.3;0.59;0.28
"731";1989-01-01;0.323;0.2;0.16;0.26;0.34;0.52;0.21
"732";1989-01-02;0.325;0.21;0.14;0.26;0.33;0.52;0.2
"733";1989-01-03;0.325;0.22;0.07;0.26;0.32;0.5;0.19
"734";1989-01-04;0.324;0.19;0.15;0.26;0.31;0.49;0.17
"735";1989-01-05;0.319;0.12;0.13;0.26;0.3;0.51;0.19
