"date";"measured";"xgboost";"lightgbm";"mlp";"lstm";"gru";"svr"
"369";1986-01-04;2.989;4.99;6.23;12.3;10.04;7.2;7.23
"370";1986-01-05;2.113;7.09;8.83;6.03;9.17;10.98;7.54
"371";1986-01-06;2.268;7.54;7.46;6.84;8.58;10.48;6.71
"372";1986-01-07;1.911;7.02;6.81;6.68;8.92;7.86;7.46
"373";1986-01-08;1.802;6.53;6.32;4.36;7.62;7.48;6.48
"374";1986-01-09;1.901;4.11;5.37;6.36;7.1;6.61;6.96
"375";1986-01-10;1.868;7.77;7.35;6.59;7.62;5.76;9.12
"376";1986-01-11;34.936;14.91;20.11;18.55;11.12;9.17;20.16
"377";1986-01-12;20.071;9.48;14.39;23.88;17.08;13.6;26.06
"378";1986-01-13;11.139;28.1;28.31;25.77;23.21;18.27;24.33
"379";1986-01-14;23.001;44.15;41.21;63.53;31.98;25.88;51.98
"380";1986-01-15;28.678;36.76;38.52;34.25;41.17;30.67;38.26
"381";1986-01-16;14.465;17.11;29.52;27.08;44.47;33.19;26.53
"382";1986-01-17;10.682;14.16;15.32;18.29;39.54;28.44;15.96
"383";1986-01-18;8.578;9.11;10.62;20.15;34.63;24.79;13.82
"384";1986-01-19;9.152;17.71;24.91;19.24;27.82;19.88;22.57
"385";1986-01-20;13.135;23.84;22.81;23.98;22.77;15.02;23.09
"386";1986-01-21;10.251;9.52;11.71;14.37;19.56;15.15;18.68
"387";1986-01-22;8.791;10.32;8.03;11.69;18.56;15.24;14.12
"388";1986-01-23;13.337;29.28;24.98;16.28;23.28;19.46;25.29
"389";1986-01-24;42.798;44.1;44.56;34.89;29.8;25.67;25.47
"390";1986-01-25;18.272;18.49;43.94;15.42;27.63;25.23;13.61
"391";1986-01-26;13.747;25.39;27.47;16.47;22.64;25.03;10.27
"392";1986-01-27;10.685;18.91;16.77;14.09;19.75;23.02;9.89
"393";1986-01-28;9.873;13.84;15.15;13.79;18.58;18.09;8.6
"394";1986-01-29;9.502;11.64;11.39;10.84;13.66;13.12;6.8
"395";1986-01-30;8.155;10.66;10.59;10.67;13.23;11.28;8.38
"396";1986-01-31;7.594;11.19;11.39;10.61;11.4;10.42;9.66
"397";1986-02-01;7.065;11.17;12.19;10.26;11.56;10.7;10.76
"398";1986-02-02;6.357;8.6;9.59;11.7;12.08;11.82;11.01
"399";1986-02-03;5.724;7.45;7.19;11.32;11.63;11.97;8.8
"400";1986-02-04;5.037;6.47;6.21;10.17;11.51;11.11;8.25
"401";1986-02-05;4.684;6.1;5.17;9.6;10.59;9.56;7.15
"402";1986-02-06;4.875;6;4.84;9.21;9.81;8.62;5.72
"403";1986-02-07;4.645;5.6;5.54;7.24;8.8;6.98;3.23
"404";1986-02-08;4.108;4.96;5.67;6.49;8.01;6.16;3.26
"405";1986-02-09;3.451;5.35;5.19;4.69;7.31;5.31;4.18
"406";1986-02-10;3.006;5.05;5.82;4.63;6.81;4.42;3.78
"407";1986-02-11;2.926;4.39;4.88;5.34;6.32;3.87;3.26
"408";1986-02-12;2.865;4.47;4.89;5.41;5.77;3.55;3.52
"409";1986-02-13;2.791;4.07;3.88;4.77;5.5;3.62;3.27
"410";1986-02-14;2.704;4.3;3.97;4.7;5.47;4.21;2.53
"411";1986-02-15;2.688;4.1;3.79;5.39;5.82;4.68;1.86
"412";1986-02-16;2.688;3.96;3.63;6.38;6.15;4.39;3.18
"413";1986-02-17;2.67;4.1;4.03;6.16;6.56;4.86;4.51
"414";1986-02-18;2.685;3.62;4.65;5.89;7.39;5.89;3.55
"415";1986-02-19;2.759;4.52;5.48;7.94;8.32;6.23;5.29
"416";1986-02-20;2.42;3.88;3.71;5.84;8.28;5.66;4.45
"417";1986-02-21;2.337;3.4;3.67;5.66;7.57;5.16;2.79
"418";1986-02-22;2.434;2.89;3.73;5.12;7.26;5.54;2.05
"419";1986-02-23;2.638;3.95;4.28;6.42;7.32;5.42;-1.75
"420";1986-02-24;3.432;3.62;7.2;9.38;7.92;6.43;-2.43
"421";1986-02-25;3.053;2.75;4.02;7.47;7.7;5.69;2.67
"422";1986-02-26;2.73;3.89;4.43;5.26;7.3;5.79;3.26
"423";1986-02-27;2.516;3.74;5.27;5.73;7.02;4.77;3.53
"424";1986-02-28;2.531;3.59;4.16;6.02;6.45;5.65;2.16
"425";1986-03-01;2.389;3.97;4.33;8.08;5.69;5.65;3.2
"426";1986-03-02;2.697;4.9;6.33;10.85;5.91;5.23;4.69
"427";1986-03-03;3.463;7.73;5.57;11.46;7.4;7.72;6.6
"428";1986-03-04;3.228;5.64;4.96;12.05;9.62;8.64;9.12
"429";1986-03-05;3.995;6.51;4.93;12.24;11.24;9.19;7.8
"430";1986-03-06;7.264;10.64;8.12;16.47;12.86;11.69;11.35
"431";1986-03-07;9.545;13.35;10.46;16.95;14.07;12.97;13.85
"432";1986-03-08;7.073;11.87;9.13;10.76;14.16;12.42;7.63
"433";1986-03-09;6.173;8.54;8.09;8.75;13.97;12.82;4.43
"434";1986-03-10;6.285;6.26;7.25;7.66;13.55;11.89;3.72
"435";1986-03-11;7.088;6.26;6.86;7.45;11.79;10.11;4.46
"436";1986-03-12;7.221;5.41;6.21;7.05;10.19;8.94;5.27
"437";1986-03-13;7.349;5.23;5.74;6.56;9.58;8.63;5.42
"438";1986-03-14;8.545;6.1;7;7.17;9.45;8.27;5.91
"439";1986-03-15;10.127;7.43;7.14;7.62;9.26;7.47;7.25
"440";1986-03-16;10.921;9.03;8.26;9.14;9.2;7.57;9.21
"441";1986-03-17;11.776;9.32;9.11;10.34;9.81;8.11;10.06
"442";1986-03-18;12.351;9.53;9.42;10.73;10.37;8.51;11.42
"443";1986-03-19;14.18;8.6;8.76;13.55;11.61;9.41;11.99
"444";1986-03-20;20.438;19.95;22.19;18.71;14.4;11.93;20.06
"445";1986-03-21;17.997;18.31;18.19;18.09;16.17;12.9;14.14
"446";1986-03-22;12.739;10.71;11.18;15.39;15.95;12.61;11.06
"447";1986-03-23;15.169;14.17;13.07;17.11;17.46;13.89;11.9
"448";1986-03-24;63.051;61.53;64.59;58.29;23.05;18.44;44.5
"449";1986-03-25;49.642;33.82;34.41;27.28;26.69;20.48;26.03
"450";1986-03-26;24.31;16.11;15.63;15.62;26.08;20.97;17.71
"451";1986-03-27;18.672;10.06;12.16;14.08;27.04;20.92;13.51
"452";1986-03-28;22.703;19.11;22.89;20.11;28.19;20.85;20.95
"453";1986-03-29;27.865;44.4;37.06;31.43;25.3;17.51;32.5
"454";1986-03-30;22.354;22.68;26.4;19.44;23.08;17.73;22.27
"455";1986-03-31;28.968;26.1;26.23;27.05;26.33;21.12;30.58
"456";1986-04-01;36.057;44.47;47.09;46.52;30.55;23.9;28.3
"457";1986-04-02;27.854;27.59;27.17;24.47;31.46;23.53;24.67
"458";1986-04-03;32.107;26.89;34.31;35.14;29.9;24.4;27.91
"459";1986-04-04;29.411;23.66;29.7;31.17;33.62;28.78;33.85
"460";1986-04-05;21.199;16.69;19.35;18.77;31.3;25.37;19.32
"461";1986-04-06;17.704;19.77;23.97;16.16;27.54;23.68;19.64
"462";1986-04-07;20.592;18.31;20.24;16.64;25.82;20.43;20.09
"463";1986-04-08;27.572;20.52;21.47;18.87;24.4;19.77;21.55
"464";1986-04-09;38.607;52.24;38.5;80.21;27.23;21.89;41.72
"465";1986-04-10;66.904;74.58;53.7;56.08;45.8;40.63;65.6
"466";1986-04-11;30.525;34.27;33.49;41.91;47.94;43.96;25.5
"467";1986-04-12;23.306;29.73;24.78;25.09;43.71;45.25;22.86
"468";1986-04-13;18.328;18.2;18.5;16.54;41.11;43.04;19.11
"469";1986-04-14;17.956;13.37;17.39;19.19;33.76;33.19;17.66
"470";1986-04-15;17.78;15.53;14.5;16.4;18.75;17.35;16.29
"471";1986-04-16;19.387;15.29;12.74;21.38;17.71;15.65;20.13
"472";1986-04-17;24.295;29.28;27.58;24.04;18.39;18.42;23.73
"473";1986-04-18;22.058;25.11;26.7;30.81;21.37;18.36;22.13
"474";1986-04-19;18.17;20.13;18.77;25.37;22.1;19.41;19.47
"475";1986-04-20;17.518;18.71;26.73;24.26;22.55;18.93;20.72
"476";1986-04-21;32.332;42.77;41.82;49.98;25.8;21.64;41.4
"477";1986-04-22;32.284;27.15;30.3;63.39;27.63;22.8;29.32
"478";1986-04-23;24.592;30.5;32.55;39.87;31.74;25.98;35.78
"479";1986-04-24;22.207;30.52;27.39;28.41;35.23;28.78;26.52
"480";1986-04-25;27.743;23.83;29.05;50.52;39.35;32.4;32.48
"481";1986-04-26;31.011;19.12;20.65;48.4;37.87;30.36;25.41
"482";1986-04-27;26.645;21.12;23.82;30.62;36.67;32.14;26.03
"483";1986-04-28;25.087;31.15;22.24;37.08;37.25;31.78;34.76
"484";1986-04-29;24.506;35.31;30.4;31.78;36.47;32.51;33.52
"485";1986-04-30;39.071;42.53;45.7;77.31;38.21;32.14;46.01
"486";1986-05-01;37.625;29.39;29.34;58.95;40.12;34.62;32.14
"487";1986-05-02;34.892;23.4;24.65;42.91;41.93;36.23;27.72
"488";1986-05-03;32.223;19.07;18.9;28.98;40.56;36.3;23.84
"489";1986-05-04;30.516;17.38;17.2;23.93;34.06;32.8;21.28
"490";1986-05-05;28.009;16.09;14.73;19.57;26.65;27.44;19.06
"491";1986-05-06;26.529;15.95;12.9;18.26;21.93;23.65;17.52
"492";1986-05-07;26.226;23.7;21.94;20.79;20.51;21.93;25.77
"493";1986-05-08;37.869;36.98;48.16;45.36;24.07;24.73;51.23
"494";1986-05-09;20.036;16.84;20.17;16.31;23.74;23.65;20.77
"495";1986-05-10;19.079;12.33;13.11;11.07;23.64;23.85;16.43
"496";1986-05-11;21.925;11.82;13.98;14.48;23.39;23.17;15.65
"497";1986-05-12;26.072;15.37;16.08;15.43;21.59;21.72;18.92
"498";1986-05-13;22.278;15.4;14.62;13.26;16.78;17.83;16.5
"499";1986-05-14;18.855;14.82;13.48;12.9;15.64;17.22;14.29
"500";1986-05-15;16.369;14.53;14.1;17.46;15.62;15.6;11.92
"501";1986-05-16;18.059;12.6;15.06;16.02;15.59;15.78;18.04
"502";1986-05-17;27.379;25.15;22.44;22.74;16.55;16.9;26.93
"503";1986-05-18;19.828;16.84;15.61;14.01;17.09;18.07;15.2
"504";1986-05-19;22.829;13.5;15.21;13.79;17.71;19.13;13.79
"505";1986-05-20;22.913;17.11;17.4;20.7;20.56;20.54;19.21
"506";1986-05-21;18.757;19.25;20.17;19.28;20.2;20.57;17.22
"507";1986-05-22;27.728;22.26;20.88;38.08;20.41;20.21;23.59
"508";1986-05-23;17.98;12.68;14.13;13.58;21.35;21.97;13.85
"509";1986-05-24;22.454;18.98;18.22;16.84;22.93;24.24;20.79
"510";1986-05-25;16.532;11.87;10.41;13.07;21.44;21.66;13.67
"511";1986-05-26;13.307;10.86;9.06;10.06;19.21;21.18;9.91
"512";1986-05-27;18.869;13.31;13.33;10.8;18.78;18.49;9.84
"513";1986-05-28;51.157;70.7;72.46;77.08;28.09;27.74;63.54
"514";1986-05-29;57.226;80.28;72.05;59.83;43.31;41.35;68.78
"515";1986-05-30;60.797;70.79;76.76;52.44;58.62;52.74;73.06
"516";1986-05-31;46.999;45.75;60.97;43.96;62.59;58.17;44.19
"517";1986-06-01;36.277;23.74;30.93;31.46;64.9;59.37;31.32
"518";1986-06-02;40.677;40.76;47.82;31.55;58.18;51.85;33.75
"519";1986-06-03;61.486;61.77;63.36;56.15;58.58;49.24;59.01
"520";1986-06-04;63.88;58.93;45.61;57.78;54.01;44;52.55
"521";1986-06-05;46.214;76.55;76.92;51.7;57.57;46.28;61.85
"522";1986-06-06;31.868;42.64;41.91;39.5;62.73;52.21;39.99
"523";1986-06-07;24.848;31.15;31.55;34.55;61.17;51.91;33.98
"524";1986-06-08;20.965;29.49;24.31;19.99;51.9;45.79;28.6
"525";1986-06-09;16.881;23.21;21.8;20.24;40.8;36.54;20.65
"526";1986-06-10;14.819;17.69;15.02;15.5;28.16;27.79;17.16
"527";1986-06-11;20.244;31.2;24.55;27.23;27.25;23.67;22.24
"528";1986-06-12;28.853;28.16;29.85;42.79;29.42;28.26;31.89
"529";1986-06-13;18.84;21.53;24.09;21.27;28.87;29.39;21.16
"530";1986-06-14;14.587;15.37;15.86;17.69;26.53;29.62;14.25
"531";1986-06-15;12.697;10.58;14.43;16.23;26.47;29.54;14.16
"532";1986-06-16;12.092;15.72;16.23;16.1;20.96;25.65;16.36
"533";1986-06-17;13.921;24.74;23.47;21.06;17.87;21.75;20.44
"534";1986-06-18;11.907;19.66;20.76;15.64;19.51;20.7;21.36
"535";1986-06-19;10.648;18.58;15.36;17.49;20.06;22.11;16.19
"536";1986-06-20;14.265;20.52;17.53;19.22;20.99;23.97;17.61
"537";1986-06-21;13.088;22.87;21.81;23.35;22.61;26.05;25.12
"538";1986-06-22;9.87;14.56;13.31;10.82;20.96;23.62;14.89
"539";1986-06-23;8.743;11.36;15.05;13.74;18.5;20.7;13.13
"540";1986-06-24;8.471;11.62;13.9;13.06;17.62;18.64;13.2
"541";1986-06-25;7.258;10.3;11.04;8.19;15.58;16.76;10.45
"542";1986-06-26;6.819;7.19;8.16;8.51;12.13;13.59;7.39
"543";1986-06-27;6.456;6.26;8.17;7.79;10.73;13.46;6.39
"544";1986-06-28;5.848;5.63;6.02;6.36;9.05;11.95;5.86
"545";1986-06-29;5.111;5.19;6.57;5.95;6.93;9.99;5.27
"546";1986-06-30;4.626;5.67;7.05;5.7;5.71;9.26;4.89
"547";1986-07-01;4.379;4.91;6.19;5.32;5.08;9.35;4.36
"548";1986-07-02;4.104;4.74;4.77;4.59;4.51;7.58;3.49
"549";1986-07-03;3.893;4.61;4.5;4.62;4.17;7.09;3.55
"550";1986-07-04;4.157;4.63;4.65;5.02;3.86;7.01;3.86
"551";1986-07-05;3.417;3.67;3.97;3.54;3.5;6.62;2.75
"552";1986-07-06;12.609;10.61;10.18;12.01;5.79;8.93;9.74
"553";1986-07-07;21.694;38.25;38.09;42.7;12.72;14.16;40.14
"554";1986-07-08;9.437;9.27;11.64;15.23;16.28;16.79;10.17
"555";1986-07-09;6.251;7.91;7.98;9.7;17.31;17.69;6.99
"556";1986-07-10;4.808;6.65;6.83;8.43;18.68;17.89;5.1
"557";1986-07-11;4.27;5.35;5.23;7.44;16.75;15.26;5.28
"558";1986-07-12;4.322;4.53;4.86;7.68;8.04;8.88;5.42
"559";1986-07-13;3.941;3.88;4.87;5.83;6.48;8.61;2.98
"560";1986-07-14;3.34;4.23;4.13;4.03;5.43;8.77;2.64
"561";1986-07-15;3.077;3.65;3.9;3.46;4.71;7.81;2.78
"562";1986-07-16;2.947;3.38;3.59;3.21;4.3;7.22;3.09
"563";1986-07-17;2.875;3.22;3.65;3.78;3.96;6.38;3.73
"564";1986-07-18;14.302;11.72;12.11;12;5.3;6.74;7.2
"565";1986-07-19;13.807;20.19;17.45;20;8.16;8.78;15.38
"566";1986-07-20;6.608;7.04;7.65;8.55;9.54;10.09;6.96
"567";1986-07-21;4.19;4.28;4.09;4.44;10.2;11.55;4.07
"568";1986-07-22;3.049;3.64;4.38;3.67;10.39;11.27;4.31
"569";1986-07-23;3.142;9.94;7.84;12.59;9.89;10.54;8.09
"570";1986-07-24;38.928;37.53;42.66;39.38;15.13;14.99;44.6
"571";1986-07-25;11.338;12.98;16.84;18.31;19.71;18.01;15.44
"572";1986-07-26;6.498;10.06;9.74;12.24;21.22;21.67;9.43
"573";1986-07-27;4.682;8.17;7.32;9.15;22.51;22.11;5.97
"574";1986-07-28;3.693;5.82;6.75;7.53;20.48;20.25;5.89
"575";1986-07-29;2.863;4.87;5.28;5.89;10.03;12.47;5.41
"576";1986-07-30;2.666;4.17;5.06;5.17;6.52;8.68;4.35
"577";1986-07-31;2.414;4.29;4.26;3.98;5.58;8.59;4.57
"578";1986-08-01;3.474;3.94;4.12;5.36;4.94;7.71;5.5
"579";1986-08-02;2.401;2.83;3.59;3.36;4.17;7.59;3.98
"580";1986-08-03;2.103;2.24;3.34;3.37;3.46;7.4;3.71
"581";1986-08-04;3.47;5.25;6.51;6.2;4.18;8.25;6.49
"582";1986-08-05;10.862;10.92;15.19;16.72;6.46;9.12;18.57
"583";1986-08-06;4.69;4.2;4.87;7.17;7.14;10.02;5.68
"584";1986-08-07;2.778;1.95;2.54;4.31;7.43;10.17;3.5
"585";1986-08-08;2.492;2.56;3.58;4.46;8.17;9.54;3.74
"586";1986-08-09;3.245;2.4;2.4;3.89;6.93;8.36;4.13
"587";1986-08-10;3.518;2.46;2.3;4.42;3.86;5.95;4.22
"588";1986-08-11;6.032;6.18;5.25;3.08;3.6;6.75;4.33
"589";1986-08-12;12.947;11.94;11.18;12.06;4.88;8.34;13.03
"590";1986-08-13;6.506;7.32;5.04;7.56;5.12;8.98;7.37
"591";1986-08-14;3.547;4.47;3.94;3.96;5.93;9;4.9
"592";1986-08-15;2.544;2.7;3.45;3.51;6.43;8.71;4.04
"593";1986-08-16;2.811;4.56;4.43;4.83;5.86;7.85;4.78
"594";1986-08-17;2.173;2.95;2.8;3.11;4.1;6.38;3.51
"595";1986-08-18;8.107;8.47;6.08;5.27;4.7;6.87;7.17
"596";1986-08-19;10.221;23.15;24.16;18.95;8.51;9.98;23.79
"597";1986-08-20;10.768;12.8;13.36;16.01;10.76;12.44;14.05
"598";1986-08-21;4.852;6.1;6.78;8.11;11.79;12.9;7.64
"599";1986-08-22;2.904;6.94;7.8;6.78;13.52;15.1;5.19
"600";1986-08-23;19.119;21.07;20.37;29.08;16.71;16.04;24.07
"601";1986-08-24;14.564;19.3;18.92;23.69;16.49;14.48;22.82
"602";1986-08-25;12.146;22.26;23.7;17.05;18.48;15.58;21.23
"603";1986-08-26;6.988;9.37;12.5;12.15;21.49;19.09;11.46
"604";1986-08-27;18.127;27.3;29.02;27.35;25.92;21.35;26.17
"605";1986-08-28;8.354;12.14;12.31;12.55;22.7;18.96;15.39
"606";1986-08-29;8.262;12.16;14.13;12.26;21.23;17.36;16.8
"607";1986-08-30;7.444;9.9;8.89;12.04;19.41;16.06;12.3
"608";1986-08-31;5.45;8.16;7.61;8.44;16.36;14.06;9.67
"609";1986-09-01;3.913;5.26;6.51;7.28;11.92;10.31;8.45
"610";1986-09-02;2.965;5.86;6.6;4.9;10.34;8.75;6.05
"611";1986-09-03;2.762;3.7;4.8;3.63;7.79;8.34;4.95
"612";1986-09-04;2.79;5.18;6.08;5.19;6.49;6.91;5.82
"613";1986-09-05;2.392;3.33;3.62;3.65;5.69;6.19;4.97
"614";1986-09-06;2.114;3.05;3.05;2.85;4.56;6.01;4.42
"615";1986-09-07;1.923;2.6;2.92;3.45;3.81;5.68;4.17
"616";1986-09-08;1.784;2.99;2.72;3.23;3.17;4.91;4.2
"617";1986-09-09;1.718;2.83;2.82;2.9;2.53;4.53;4.31
"618";1986-09-10;1.686;3.17;2.44;2.62;2.19;4.11;3.95
"619";1986-09-11;1.613;3.29;2.66;2.65;2.36;4.01;3.68
"620";1986-09-12;1.479;3.02;2.61;2.65;2.22;4.24;3.53
"621";1986-09-13;1.389;2.93;2.69;2.84;2.1;3.77;3.96
"622";1986-09-14;1.359;3.52;3.29;2.91;2.05;3.73;3.38
"623";1986-09-15;1.875;5.32;4.5;3.89;2.3;3.68;5.46
"624";1986-09-16;1.45;3.71;3.15;2.91;2.62;4.25;3.88
"625";1986-09-17;5.725;5.04;6.18;6.28;3.62;5.5;5.62
"626";1986-09-18;6.336;12.21;14.33;13.32;5.62;7.51;13.75
"627";1986-09-19;2.604;5.42;6.45;7.27;6.47;8.77;6.26
"628";1986-09-20;2.093;3.92;5.34;3.91;6.81;9.18;4.06
"629";1986-09-21;1.932;4.07;3.92;2.89;7.31;9.66;3.75
"630";1986-09-22;1.816;2.87;2.7;3.43;6.28;7.94;3.17
"631";1986-09-23;1.675;2.29;2.78;2.56;3.82;5.39;2.63
"632";1986-09-24;1.563;2.53;2.59;2.27;2.77;5.42;2.09
"633";1986-09-25;1.485;2.19;2.28;2.3;2.12;4.85;1.77
"634";1986-09-26;1.425;2;2.84;2.34;1.98;4.7;2.05
"635";1986-09-27;1.335;1.9;2.48;2.28;2.1;3.9;1.76
"636";1986-09-28;1.246;2.01;2.31;2.27;2.16;3.24;1.7
"637";1986-09-29;1.178;2.22;2.15;2.26;2.01;2.44;1.61
"638";1986-09-30;1.163;2.18;2.05;2.24;1.97;2.19;1.63
"639";1986-10-01;1.222;2.11;2.23;2.18;1.89;2.01;1.59
"640";1986-10-02;1.28;1.96;2.16;2.21;1.73;1.81;0.88
"641";1986-10-03;1.235;1.32;1.66;2.23;1.6;1.6;0.7
"642";1986-10-04;1.24;1.25;1.61;2.19;1.62;1.78;0.68
"643";1986-10-05;1.262;1.35;1.51;2.19;1.65;2.1;0.6
"644";1986-10-06;1.232;1.39;1.6;2.23;1.59;1.79;0.62
"645";1986-10-07;1.233;1.42;1.72;2.25;1.58;1.93;0.79
"646";1986-10-08;1.213;1.43;1.45;2.22;1.65;2.17;0.93
"647";1986-10-09;1.218;1.32;1.49;2.22;1.85;2.36;1.31
"648";1986-10-10;1.21;0.99;1.4;2.19;2.08;2.43;0.94
"649";1986-10-11;1.183;0.86;1.13;2.22;2.18;2.37;0.82
"650";1986-10-12;1.146;0.92;0.86;2.26;2.11;2.03;0.93
"651";1986-10-13;1.148;0.76;1.09;2.19;1.97;1.5;0.63
"652";1986-10-14;1.154;0.89;0.96;2.18;1.76;1.52;0.38
"653";1986-10-15;1.138;0.91;1.32;2.23;1.67;1.21;0.49
"654";1986-10-16;1.135;0.57;1;2.19;1.71;1.17;0.53
"655";1986-10-17;1.119;0.8;1.17;2.15;1.66;1.39;0.55
"656";1986-10-18;1.074;0.96;1.11;2.14;1.7;1.2;0.5
"657";1986-10-19;1.165;-0.03;0.87;2.32;1.9;1.68;3.33
"658";1986-10-20;1.864;4.04;5.97;6.22;2.84;2.71;6.62
"659";1986-10-21;5.271;7.96;8.36;8.08;3.96;2.82;7.84
"660";1986-10-22;2.843;8.82;11.8;10.55;7.93;7.42;5.64
"661";1986-10-23;34.795;43.9;29.73;35.86;16.04;13.67;21.13
"662";1986-10-24;7.826;15.01;13;10.86;18.7;15.26;10.34
"663";1986-10-25;4.854;8.69;9.89;9.26;17.05;14.91;6.69
"664";1986-10-26;7.465;15.28;13.45;10.57;17.3;18.15;9.09
"665";1986-10-27;6.348;10.2;8.77;8.94;14.65;15.59;8.41
"666";1986-10-28;4.476;6.81;4.58;7.43;7.99;9.02;7.62
"667";1986-10-29;7.262;7.09;7.5;9.45;7.36;8.41;8.47
"668";1986-10-30;11.569;12.93;8.98;11.33;8.92;10.69;10.8
"669";1986-10-31;5.727;6.64;5.64;8.56;9.26;9.02;8.25
"670";1986-11-01;3.656;6.95;5.64;6.95;8.86;7.31;8.28
"671";1986-11-02;13.941;11.67;15.07;21.96;10.68;9.27;16.05
"672";1986-11-03;12;14.98;13.42;13.22;11.07;9.74;16.14
"673";1986-11-04;7.787;7.88;6.73;10.17;9.55;7.62;10.5
"674";1986-11-05;5.703;5.87;5.72;8.09;9.3;7.8;9.16
"675";1986-11-06;4.591;5.24;4.94;7.47;9.52;8.99;8.15
"676";1986-11-07;4.467;6.45;5.38;6.18;7.79;8.47;7.41
"677";1986-11-08;3.665;7.01;5.18;6.86;6.6;6.77;6.83
"678";1986-11-09;2.738;6.31;5.04;7.06;6.22;6.34;5.63
"679";1986-11-10;2.377;4.43;4.15;5.94;5.75;6.94;5.2
"680";1986-11-11;2.286;4.42;3.46;5.85;5.84;6.58;5.13
"681";1986-11-12;2.121;4.5;3.67;5.53;5.17;5.78;5.07
"682";1986-11-13;2.047;4.2;3.3;5.34;4.35;4.51;4.56
"683";1986-11-14;1.98;4.2;3.69;5.69;4.1;4.38;4.61
"684";1986-11-15;1.973;4.38;3.86;5.94;4.21;4.29;4.75
"685";1986-11-16;1.851;2.22;1.23;5.81;4.53;4.53;4.18
"686";1986-11-17;1.764;2.26;0.84;5.29;4.89;4.75;3.26
"687";1986-11-18;2.664;3.93;5.14;6.31;5.36;5.05;6.78
"688";1986-11-19;2.036;4.48;3.81;4.3;5.4;4.73;4.33
"689";1986-11-20;2.004;5.45;4.65;4.3;5.28;5;6.13
"690";1986-11-21;7.983;7.09;9.86;9.6;6.53;6.28;11.03
"691";1986-11-22;8.768;10.19;9.29;9.91;7.84;7.55;12.14
"692";1986-11-23;14.418;15.54;16.57;10.41;10.14;8.61;15
"693";1986-11-24;9.781;9.5;8.9;9.12;11.75;8.73;11.49
"694";1986-11-25;6.96;8.76;9.42;8.64;12.29;9.56;9.45
"695";1986-11-26;6.472;8.09;8.49;7.26;11.16;8.35;8.62
"696";1986-11-27;5.796;6.86;7.25;6.84;9.73;7.79;7.79
"697";1986-11-28;4.429;4.29;6.82;4.22;8.11;8.27;6.44
"698";1986-11-29;3.197;5.6;5.8;4.32;6.6;6.62;5.1
"699";1986-11-30;2.622;4.38;4.99;4.43;5.93;6.24;5.14
"700";1986-12-01;2.187;3.99;4.7;4.45;5.32;6.22;5.57
"701";1986-12-02;2.069;4.14;3.98;4.21;5.12;5.58;4.17
"702";1986-12-03;1.986;3.69;3.5;4.6;5.56;5.46;4.44
"703";1986-12-04;1.919;3.55;3.56;5.28;5.78;5.28;4.46
"704";1986-12-05;1.803;2.49;2.93;4.46;5.58;4.91;3.7
"705";1986-12-06;1.753;3.23;2.86;3.86;5.23;4.52;3.34
"706";1986-12-07;1.892;3.46;2.98;3.81;5.26;5.13;2.94
"707";1986-12-08;1.92;3.99;3.97;4.04;5.25;4.72;2.84
"708";1986-12-09;1.871;4.35;3.09;3.68;4.93;4.35;2.94
"709";1986-12-10;1.896;4.08;3.58;3.69;4.84;4.28;3.35
"710";1986-12-11;1.911;4.13;3.26;3.65;4.64;4.17;3
"711";1986-12-12;1.831;3.26;3.23;3.58;4.68;3.45;3.03
"712";1986-12-13;1.65;2.02;2.45;3.06;4.54;3.38;3.01
"713";1986-12-14;1.9;3.18;3.84;3.41;4.59;3.46;3.85
"714";1986-12-15;1.895;3.92;3.73;3.2;4.81;3.58;4.37
"715";1986-12-16;2.591;5.11;5.6;3.54;5.25;4.01;5.2
"716";1986-12-17;2.552;5.18;5.5;3.98;5.75;4.86;4.86
"717";1986-12-18;4.435;9.04;11.92;7.66;7.91;7.42;7.95
"718";1986-12-19;26.794;16.02;21.42;19.59;12.23;11.21;18.61
"719";1986-12-20;10.435;13.28;9.68;9.13;14.12;11.58;11.62
"720";1986-12-21;7.141;9.13;8.38;9.07;14.4;10.93;7.56
"721";1986-12-22;5.439;9.28;8.13;9.1;15.04;10.25;5.89
"722";1986-12-23;3.933;6.38;6.8;8.71;13.99;9.54;4.88
"723";1986-12-24;3.289;5.43;6.32;5.43;9.85;7.11;4.49
"724";1986-12-25;2.456;7.37;6.03;4.91;8.56;4.86;5.35
"725";1986-12-26;2.889;7.16;5.99;6.5;7.9;6.79;4.97
"726";1986-12-27;3.046;8.9;9.94;11.98;8.55;6.5;3.87
"727";1986-12-28;3.038;7.01;8.49;13.45;9.8;7.33;13.44
"728";1986-12-29;5.56;11.07;11.46;12.94;11.12;9.19;16.08
"729";1986-12-30;8.641;16.27;15.52;13.21;13.04;11.78;15.31
"730";1986-12-31;9.696;20.96;14.37;12.84;15.8;12.08;14.54
"731";1989-01-01;5.601;6.13;6.65;6.65;14.16;11.67;8.04
"732";1989-01-02;5.236;5.25;6.25;5.96;11.44;10.65;6.11
"733";1989-01-03;4.995;5.64;5.57;5.07;8.69;8.84;4.24
"734";1989-01-04;4.859;5.4;4.52;4.38;7.26;7.25;3.92
"735";1989-01-05;4.744;5.46;4.74;3.67;7.19;5.38;4.67
"736";1989-01-06;4.682;5.5;5.78;4.08;7.03;5.59;4.86
